,t,c,target
0,2018-09-03 09:00:00,111.15100000000001,0
1,2018-09-03 09:01:00,111.12,0
2,2018-09-03 09:02:00,111.101,0
3,2018-09-03 09:03:00,111.096,0
4,2018-09-03 09:04:00,111.083,0
5,2018-09-03 09:05:00,111.103,1
6,2018-09-03 09:06:00,111.111,1
7,2018-09-03 09:07:00,111.118,1
8,2018-09-03 09:08:00,111.10799999999999,0
9,2018-09-03 09:09:00,111.11,1
10,2018-09-03 09:10:00,111.12100000000001,1
11,2018-09-03 09:12:00,111.09700000000001,0
12,2018-09-03 09:13:00,111.1,1
13,2018-09-03 09:14:00,111.095,0
14,2018-09-03 09:15:00,111.09700000000001,1
15,2018-09-03 09:16:00,111.066,0
16,2018-09-03 09:17:00,111.08,1
17,2018-09-03 09:18:00,111.09700000000001,1
18,2018-09-03 09:19:00,111.086,0
19,2018-09-03 09:20:00,111.098,1
20,2018-09-03 09:21:00,111.096,0
21,2018-09-03 09:22:00,111.087,0
22,2018-09-03 09:23:00,111.086,0
23,2018-09-03 09:24:00,111.094,1
24,2018-09-03 09:25:00,111.1,1
25,2018-09-03 09:26:00,111.095,0
26,2018-09-03 09:27:00,111.09700000000001,1
27,2018-09-03 09:29:00,111.09200000000001,0
28,2018-09-03 09:30:00,111.087,0
29,2018-09-03 09:31:00,111.07600000000001,0
30,2018-09-03 09:32:00,111.071,0
31,2018-09-03 09:33:00,111.066,0
32,2018-09-03 09:34:00,111.059,0
33,2018-09-03 09:35:00,111.051,0
34,2018-09-03 09:36:00,111.05799999999999,1
35,2018-09-03 09:37:00,111.056,0
36,2018-09-03 09:38:00,111.035,0
37,2018-09-03 09:39:00,111.025,0
38,2018-09-03 09:40:00,111.01100000000001,0
39,2018-09-03 09:41:00,111.015,1
40,2018-09-03 09:42:00,111.02799999999999,1
41,2018-09-03 09:43:00,111.027,0
42,2018-09-03 09:44:00,111.016,0
43,2018-09-03 09:45:00,111.021,1
44,2018-09-03 09:46:00,111.029,1
45,2018-09-03 09:47:00,111.029,0
46,2018-09-03 09:48:00,111.03299999999999,1
47,2018-09-03 09:49:00,111.036,1
48,2018-09-03 09:50:00,111.03200000000001,0
49,2018-09-03 09:51:00,111.03,0
50,2018-09-03 09:52:00,111.05,1
51,2018-09-03 09:53:00,111.024,0
52,2018-09-03 09:54:00,111.007,0
53,2018-09-03 09:55:00,110.991,0
54,2018-09-03 09:56:00,110.99799999999999,1
55,2018-09-03 09:57:00,110.99,0
56,2018-09-03 09:58:00,110.98899999999999,0
57,2018-09-03 09:59:00,111.001,1
58,2018-09-03 10:00:00,110.993,0
59,2018-09-03 10:01:00,110.995,1
60,2018-09-03 10:02:00,111.00200000000001,1
61,2018-09-03 10:03:00,111.024,1
62,2018-09-03 10:04:00,111.023,0
63,2018-09-03 10:05:00,111.023,0
64,2018-09-03 10:06:00,111.021,0
65,2018-09-03 10:07:00,111.01700000000001,0
66,2018-09-03 10:08:00,111.01700000000001,0
67,2018-09-03 10:09:00,111.021,1
68,2018-09-03 10:10:00,111.01899999999999,0
69,2018-09-03 10:11:00,111.01899999999999,0
70,2018-09-03 10:12:00,111.00399999999999,0
71,2018-09-03 10:13:00,111.00200000000001,0
72,2018-09-03 10:14:00,110.97399999999999,0
73,2018-09-03 10:15:00,110.95,0
74,2018-09-03 10:16:00,110.956,1
75,2018-09-03 10:17:00,110.962,1
76,2018-09-03 10:18:00,110.95700000000001,0
77,2018-09-03 10:19:00,110.965,1
78,2018-09-03 10:20:00,110.95700000000001,0
79,2018-09-03 10:21:00,110.95,0
80,2018-09-03 10:22:00,110.95200000000001,1
81,2018-09-03 10:23:00,110.948,0
82,2018-09-03 10:24:00,110.955,1
83,2018-09-03 10:25:00,110.94200000000001,0
84,2018-09-03 10:26:00,110.94200000000001,0
85,2018-09-03 10:27:00,110.961,1
86,2018-09-03 10:28:00,110.97399999999999,1
87,2018-09-03 10:29:00,110.984,1
88,2018-09-03 10:30:00,110.991,1
89,2018-09-03 10:31:00,110.97200000000001,0
90,2018-09-03 10:32:00,110.98700000000001,1
91,2018-09-03 10:33:00,110.984,0
92,2018-09-03 10:34:00,110.993,1
93,2018-09-03 10:35:00,110.991,0
94,2018-09-03 10:36:00,110.98899999999999,0
95,2018-09-03 10:37:00,110.991,1
96,2018-09-03 10:38:00,110.98200000000001,0
97,2018-09-03 10:39:00,110.988,1
98,2018-09-03 10:40:00,110.98100000000001,0
99,2018-09-03 10:41:00,110.97,0
100,2018-09-03 10:42:00,110.96600000000001,0
101,2018-09-03 10:43:00,110.97,1
102,2018-09-03 10:44:00,110.973,1
103,2018-09-03 10:45:00,110.979,1
104,2018-09-03 10:46:00,110.98899999999999,1
105,2018-09-03 10:47:00,110.993,1
106,2018-09-03 10:48:00,110.994,1
107,2018-09-03 10:49:00,110.99600000000001,1
108,2018-09-03 10:50:00,110.98899999999999,0
109,2018-09-03 10:51:00,110.99600000000001,1
110,2018-09-03 10:52:00,111.00399999999999,1
111,2018-09-03 10:53:00,111.0,0
112,2018-09-03 10:54:00,110.99700000000001,0
113,2018-09-03 10:55:00,110.99700000000001,0
114,2018-09-03 10:56:00,111.022,1
115,2018-09-03 10:57:00,111.03200000000001,1
116,2018-09-03 10:58:00,111.036,1
117,2018-09-03 10:59:00,111.03299999999999,0
118,2018-09-03 11:00:00,111.02,0
119,2018-09-03 11:01:00,111.008,0
120,2018-09-03 11:02:00,111.008,0
121,2018-09-03 11:03:00,111.00299999999999,0
122,2018-09-03 11:04:00,111.01100000000001,1
123,2018-09-03 11:05:00,110.999,0
124,2018-09-03 11:06:00,110.999,0
125,2018-09-03 11:07:00,110.99700000000001,0
126,2018-09-03 11:08:00,110.98700000000001,0
127,2018-09-03 11:09:00,110.97,0
128,2018-09-03 11:10:00,110.976,1
129,2018-09-03 11:11:00,110.984,1
130,2018-09-03 11:12:00,110.95100000000001,0
131,2018-09-03 11:13:00,110.946,0
132,2018-09-03 11:14:00,110.927,0
133,2018-09-03 11:15:00,110.93,1
134,2018-09-03 11:16:00,110.93700000000001,1
135,2018-09-03 11:18:00,110.93700000000001,0
136,2018-09-03 11:19:00,110.932,0
137,2018-09-03 11:20:00,110.939,1
138,2018-09-03 11:21:00,110.93700000000001,0
139,2018-09-03 11:22:00,110.93799999999999,1
140,2018-09-03 11:23:00,110.94200000000001,1
141,2018-09-03 11:24:00,110.93700000000001,0
142,2018-09-03 11:25:00,110.93700000000001,0
143,2018-09-03 11:26:00,110.93700000000001,0
144,2018-09-03 11:27:00,110.94,1
145,2018-09-03 11:28:00,110.93700000000001,0
146,2018-09-03 11:29:00,110.936,0
147,2018-09-03 11:30:00,110.927,0
148,2018-09-03 11:31:00,110.904,0
149,2018-09-03 11:32:00,110.906,1
150,2018-09-03 11:33:00,110.90700000000001,1
151,2018-09-03 11:34:00,110.90299999999999,0
152,2018-09-03 11:35:00,110.895,0
153,2018-09-03 11:36:00,110.89,0
154,2018-09-03 11:37:00,110.906,1
155,2018-09-03 11:38:00,110.904,0
156,2018-09-03 11:39:00,110.90700000000001,1
157,2018-09-03 11:40:00,110.90899999999999,1
158,2018-09-03 11:41:00,110.919,1
159,2018-09-03 11:42:00,110.917,0
160,2018-09-03 11:43:00,110.904,0
161,2018-09-03 11:44:00,110.90299999999999,0
162,2018-09-03 11:45:00,110.90799999999999,1
163,2018-09-03 11:46:00,110.896,0
164,2018-09-03 11:47:00,110.898,1
165,2018-09-03 11:48:00,110.90299999999999,1
166,2018-09-03 11:49:00,110.91,1
167,2018-09-03 11:50:00,110.916,1
168,2018-09-03 11:51:00,110.916,0
169,2018-09-03 11:52:00,110.90899999999999,0
170,2018-09-03 11:53:00,110.90799999999999,0
171,2018-09-03 11:54:00,110.906,0
172,2018-09-03 11:55:00,110.911,1
173,2018-09-03 11:56:00,110.911,0
174,2018-09-03 11:57:00,110.905,0
175,2018-09-03 11:58:00,110.906,1
176,2018-09-03 11:59:00,110.911,1
177,2018-09-03 12:00:00,110.91799999999999,1
178,2018-09-03 12:01:00,110.921,1
179,2018-09-03 12:02:00,110.931,1
180,2018-09-03 12:03:00,110.93299999999999,1
181,2018-09-03 12:04:00,110.936,1
182,2018-09-03 12:05:00,110.93,0
183,2018-09-03 12:06:00,110.92200000000001,0
184,2018-09-03 12:07:00,110.921,0
185,2018-09-03 12:08:00,110.919,0
186,2018-09-03 12:09:00,110.912,0
187,2018-09-03 12:10:00,110.919,1
188,2018-09-03 12:11:00,110.93,1
189,2018-09-03 12:12:00,110.927,0
